0	451	339	998	421
0	414	490	1014	604
0	503	777	941	933
0	544	1021	899	1062
0	365	1213	1077	1259
0	520	1378	925	1459
0	250	656	442	685
0	654	656	872	685
0	1033	659	1057	680
0	1124	659	1147	680
0	505	660	578	680
0	935	660	1008	681
0	648	967	718	987
0	334	1086	359	1113
0	865	1121	981	1149
0	250	1129	266	1142
0	973	1164	989	1177
0	1081	1291	1195	1320
0	522	1326	609	1355
0	800	1509	941	1538
0	250	1589	266	1602
0	435	1617	519	1644
0	1021	1650	1152	1679
0	1117	1685	1200	1714
0	592	1693	618	1712
0	250	1719	291	1748
0	450	1719	568	1749
