0	517	668	931	705
0	543	928	902	965
0	398	1355	1049	1503
0	398	1650	1049	1693
0	465	329	488	349
0	434	357	455	380
0	250	390	452	421
0	470	390	672	422
0	691	390	893	422
0	913	390	1116	421
0	1134	390	1200	421
0	250	425	380	457
0	401	425	610	457
0	682	425	900	457
0	1133	428	1162	456
0	689	463	712	486
0	720	497	830	528
0	295	531	501	563
0	624	531	908	562
0	1124	532	1147	561
0	393	567	418	595
0	282	724	312	751
0	798	724	828	752
0	545	792	674	824
0	996	792	1065	824
0	540	828	669	860
0	250	864	321	895
0	333	984	540	1015
0	822	1019	904	1050
0	359	1021	407	1052
0	250	1054	331	1085
0	1124	1055	1196	1086
0	700	1063	721	1085
0	305	1089	434	1121
0	577	1091	650	1121
0	884	1091	914	1119
0	961	1124	1066	1157
0	1066	1161	1195	1192
0	991	1196	1016	1224
0	713	1197	734	1228
0	1066	1231	1195	1262
0	697	1232	719	1255
0	566	1267	591	1294
0	460	1300	589	1331
0	377	1554	449	1585
0	250	1589	275	1616
