0	547	734	943	796
0	637	826	853	872
0	558	919	932	990
0	558	1027	932	1068
0	614	1123	877	1162
0	630	1285	859	1316
0	644	1430	838	1486
0	220	1496	1267	1533
0	512	1536	965	1574
0	995	217	1076	238
0	745	252	979	287
0	349	289	458	310
0	477	292	500	313
0	972	565	1023	601
0	555	608	606	635
0	218	641	345	670
0	711	650	729	663
0	274	882	291	912
0	303	1185	313	1205
0	760	1584	826	1616
0	346	1586	363	1616
0	752	1678	799	1701
0	1192	1678	1271	1701
0	218	1708	360	1730
0	787	1708	795	1726
0	1253	1713	1269	1725
