0	424	400	1023	467
0	529	512	919	589
0	456	717	990	784
0	547	828	900	903
0	462	1210	986	1276
0	553	1320	895	1397
0	619	1719	829	1750
0	312	321	487	350
0	1036	321	1144	344
0	332	604	360	630
0	425	612	454	631
0	864	640	988	667
0	1052	640	1158	661
0	977	919	1009	942
0	1172	923	1196	944
0	553	954	644	985
0	306	958	329	979
0	250	1025	341	1056
0	467	1096	495	1119
0	1002	1130	1132	1161
0	333	1413	361	1439
0	430	1420	458	1440
0	735	1448	769	1474
0	385	1483	413	1510
0	1091	1515	1119	1539
0	1167	1515	1195	1539
0	420	1586	452	1609
0	250	1622	341	1652
0	905	1622	933	1645
0	634	1657	662	1680
0	833	1657	867	1680
0	1093	1658	1195	1687
