0	692	377	779	410
0	614	514	843	552
0	697	635	778	668
0	692	768	779	799
0	576	1221	891	1260
0	559	1377	907	1417
0	697	1576	778	1611
0	652	1736	823	1776
0	647	1808	824	1847
0	449	217	521	238
0	212	293	232	312
0	474	323	502	344
0	586	323	655	344
0	1134	456	1155	475
0	1179	876	1297	897
0	217	909	271	937
0	1135	909	1297	937
0	694	911	731	938
0	688	942	757	970
0	345	944	359	963
0	1050	944	1087	971
0	339	976	492	1004
0	374	1029	388	1049
0	1056	1030	1085	1049
0	1250	1030	1287	1057
0	991	1062	1092	1090
0	611	1063	625	1082
0	231	1095	360	1123
0	700	1096	714	1116
0	1272	1096	1304	1123
0	1209	1136	1225	1154
0	236	1163	268	1190
0	1090	1163	1118	1182
0	1157	1163	1188	1190
0	165	1193	201	1214
0	622	1287	654	1316
0	284	1320	354	1348
0	991	1320	1048	1348
0	808	1320	840	1347
0	1232	1454	1268	1475
0	214	1455	230	1479
0	730	1455	758	1475
0	1149	1463	1166	1481
0	941	1487	965	1514
0	209	1489	223	1509
0	814	1490	830	1512
0	555	1684	623	1705
