0	433	411	1004	449
0	576	508	869	537
0	501	1056	943	1128
0	494	1204	950	1276
0	581	1687	866	1765
0	1016	320	1194	351
0	1118	560	1187	584
0	566	662	625	691
0	433	700	472	726
0	518	783	557	807
0	250	851	434	880
0	745	854	784	878
0	554	889	584	915
0	279	924	328	950
0	923	924	973	950
0	383	957	436	987
0	434	1154	535	1181
0	1062	1301	1152	1321
0	582	1381	677	1402
0	330	1451	389	1480
0	541	1452	623	1473
0	408	1487	491	1508
0	499	1487	568	1508
0	636	1521	688	1550
0	1146	1522	1196	1548
0	1034	1603	1084	1626
