0	357	235	1053	304
0	181	143	440	182
0	984	331	1179	364
0	265	335	620	368
0	890	368	982	403
0	1140	371	1239	402
0	181	406	489	437
0	983	407	1031	438
0	856	475	983	506
0	947	555	962	577
0	1078	617	1224	646
0	1032	625	1059	645
0	632	660	656	681
0	1086	688	1117	712
0	572	715	1141	752
0	880	760	1222	798
0	478	763	864	795
0	390	773	413	794
0	935	797	993	824
0	261	799	453	830
0	660	808	678	823
0	384	830	540	866
0	315	909	329	929
0	181	933	249	964
0	279	940	557	972
0	1206	949	1220	963
0	800	971	1142	1019
0	558	974	731	1017
0	244	984	540	1016
0	181	1018	336	1047
0	595	1018	667	1041
0	820	1048	940	1088
0	983	1061	1028	1083
0	320	1095	417	1122
0	589	1130	684	1153
0	303	1226	542	1269
0	365	1268	521	1304
0	674	1273	742	1300
0	206	1308	245	1339
0	1093	1308	1165	1336
0	670	1479	829	1519
0	934	1479	1059	1518
0	1079	1480	1223	1511
0	747	1520	997	1555
0	581	1524	598	1547
0	306	1557	355	1589
0	544	1557	593	1589
0	244	1589	552	1620
0	802	1597	937	1628
0	959	1597	1095	1628
0	1117	1597	1231	1628
0	192	1633	366	1662
0	816	1636	844	1659
0	652	1665	688	1692
0	181	1671	205	1695
0	941	1707	957	1727
0	902	1755	960	1778
0	1168	1755	1226	1778
0	236	1782	421	1813
0	522	1790	565	1809
