0	540	308	950	361
0	377	744	1109	878
0	361	994	1126	1047
0	404	1137	1132	1230
0	544	1616	942	1711
0	279	211	305	241
0	979	212	1000	235
0	1066	215	1131	238
0	242	219	260	241
0	372	220	388	235
0	529	251	600	284
0	859	254	927	284
0	254	387	403	417
0	1126	387	1261	417
0	463	389	546	416
0	780	428	840	460
0	174	431	258	459
0	1160	471	1255	501
0	395	473	434	496
0	443	473	482	496
0	958	474	1093	501
0	962	514	1022	545
0	174	624	233	656
0	368	694	404	721
0	551	695	614	718
0	322	901	368	937
0	1014	903	1066	934
0	1125	905	1190	928
0	258	910	304	933
0	434	910	477	933
0	229	945	274	976
0	671	945	716	976
0	529	1074	600	1109
0	241	1261	275	1289
0	342	1261	374	1289
0	434	1264	499	1287
0	531	1302	607	1333
0	407	1310	484	1332
0	174	1344	233	1375
0	337	1386	396	1417
0	174	1496	233	1528
0	376	1567	412	1594
0	558	1568	621	1591
