0	258	311	1381	420
0	577	1219	865	1363
0	557	1716	786	1759
0	1041	479	1200	515
0	645	480	721	503
0	739	480	1024	511
0	454	481	527	508
0	250	514	376	550
0	396	515	488	543
0	517	516	589	538
0	329	548	370	579
0	1134	592	1150	615
0	856	593	875	616
0	300	893	319	916
0	1181	894	1195	917
0	971	901	985	922
0	712	936	727	957
0	331	1380	392	1411
0	783	1383	803	1406
0	822	1383	845	1406
0	696	1389	712	1404
0	465	1414	675	1449
0	1014	1414	1154	1447
0	900	1482	916	1513
0	873	1552	889	1583
0	1086	1554	1194	1598
0	350	1597	379	1633
0	304	1600	333	1631
0	442	1600	472	1631
0	716	1635	815	1666
