0	552	1104	891	1196
0	558	1317	882	1419
0	416	1601	1027	1715
0	373	311	512	341
0	768	399	809	417
0	825	507	916	533
0	1013	507	1088	533
0	882	777	1020	807
0	821	781	846	807
0	916	820	1090	847
0	303	858	475	881
0	712	898	747	925
0	800	898	835	925
0	497	935	534	959
0	588	935	625	959
0	879	942	924	961
0	1077	942	1093	958
0	303	980	317	992
0	372	980	417	999
0	612	980	627	996
0	682	980	695	992
0	943	1013	985	1036
0	1039	1013	1081	1036
0	487	1053	530	1080
0	708	1221	884	1251
0	905	1221	1049	1251
0	303	1264	338	1291
0	834	1515	859	1542
0	1095	1515	1138	1543
0	517	1731	720	1761
0	375	1739	430	1761
