0	515	257	1011	355
0	333	756	1154	788
0	476	858	1008	930
0	608	1045	883	1117
0	553	1213	936	1280
0	507	1368	1024	1492
0	517	1585	974	1657
0	659	1726	828	1764
0	738	217	766	246
0	241	367	288	396
0	465	367	530	390
0	1093	367	1141	396
0	438	468	524	490
0	712	468	813	489
0	434	536	481	565
0	1263	536	1327	563
0	1217	543	1245	564
0	719	568	762	597
0	174	570	307	597
0	360	672	384	693
0	779	672	803	693
0	311	701	364	728
0	615	809	663	838
0	256	951	283	980
0	914	983	930	1018
0	387	985	572	1017
0	1288	991	1313	1012
0	651	1130	820	1161
0	255	1131	309	1161
0	578	1132	633	1161
0	1246	1133	1306	1156
0	1029	1135	1065	1161
0	1190	1136	1205	1156
0	1071	1301	1087	1336
0	422	1307	476	1336
0	450	1511	466	1532
0	574	1677	612	1706
0	1034	1685	1062	1706
