0	511	601	931	642
0	635	841	811	880
0	569	1010	877	1080
0	250	1239	1267	1318
0	510	1537	939	1575
0	327	1670	1121	1708
0	1015	430	1031	449
0	480	456	554	486
0	677	458	700	479
0	828	458	1022	485
0	576	493	670	520
0	440	495	510	521
0	1035	528	1051	555
0	566	535	581	555
0	250	561	356	591
0	691	561	776	591
0	652	664	813	688
0	346	670	385	691
0	1071	670	1126	689
0	855	695	966	718
0	488	696	629	725
0	910	731	955	760
0	1113	731	1196	760
0	307	764	412	795
0	364	804	388	825
0	707	804	746	830
0	250	936	492	965
0	458	974	503	998
0	671	974	710	998
0	324	1097	406	1124
0	1141	1097	1187	1121
0	1080	1129	1196	1158
0	407	1132	480	1159
0	727	1167	833	1188
0	787	1202	807	1223
0	330	1362	348	1375
0	1146	1461	1166	1482
0	720	1469	759	1487
0	668	1588	889	1626
0	514	1591	647	1617
0	331	1593	493	1622
