0	308	650	1108	688
0	265	735	1144	847
0	265	855	1144	968
0	390	999	1019	1095
0	295	203	323	227
0	205	207	224	228
0	386	207	411	228
0	1244	215	1260	234
0	622	242	638	263
0	1122	242	1149	263
0	119	277	272	304
0	119	348	187	368
0	731	380	759	402
0	824	380	853	402
0	797	438	866	459
0	929	438	998	466
0	211	493	291	514
0	484	495	511	516
0	518	526	613	549
0	566	565	759	592
0	909	565	925	586
0	285	1110	303	1137
0	202	1118	220	1131
0	738	1193	974	1248
0	119	1208	299	1235
0	400	1216	416	1236
0	632	1250	770	1280
0	1093	1250	1282	1280
0	576	1258	590	1271
0	275	1284	536	1314
0	406	1329	422	1348
0	1060	1329	1147	1342
0	577	1435	670	1448
0	215	1519	284	1546
0	497	1519	520	1540
0	1025	1551	1228	1580
0	119	1589	233	1611
0	300	1589	324	1610
0	295	1624	388	1650
0	1240	1632	1255	1644
0	1165	1659	1235	1680
0	444	1694	467	1715
0	1079	1733	1131	1753
0	1180	1733	1231	1753
0	854	1736	868	1749
