0	382	194	1116	269
0	362	500	1136	606
0	303	769	1194	898
0	472	1630	1086	1667
0	952	130	1113	158
0	563	132	749	159
0	775	132	888	159
0	130	163	188	182
0	386	163	501	186
0	194	284	297	312
0	396	286	478	309
0	531	454	641	489
0	386	459	476	486
0	526	642	563	678
0	631	647	677	675
0	761	647	954	674
0	1011	647	1047	674
0	444	649	470	676
0	319	697	356	733
0	823	697	1008	727
0	1260	697	1308	729
0	238	704	265	731
0	536	730	620	759
0	1329	730	1365	758
0	883	920	938	950
0	397	948	452	979
0	636	948	719	979
0	760	948	868	979
0	1187	948	1360	979
0	1151	977	1219	1013
0	573	1012	619	1041
0	477	1149	513	1175
0	790	1178	826	1204
0	523	1203	998	1233
0	726	1233	766	1263
0	130	1233	305	1264
0	1081	1233	1117	1260
0	238	1264	425	1299
0	849	1323	982	1359
0	854	1465	1075	1494
0	514	1466	624	1494
0	568	1559	638	1594
0	261	1680	311	1708
0	530	1680	756	1708
0	242	1709	379	1736
0	236	1738	318	1764
