0	355	292	1131	489
0	411	826	1115	965
0	655	1136	837	1167
0	382	1341	1151	1504
0	1042	217	1060	244
0	174	217	210	241
0	321	218	395	238
0	1010	225	1028	238
0	259	515	650	553
0	720	521	743	542
0	687	695	719	718
0	745	783	781	809
0	845	783	881	809
0	255	983	289	1009
0	352	983	386	1009
0	1181	1017	1206	1038
0	950	1045	1112	1077
0	214	1085	246	1109
0	310	1085	345	1112
0	259	1197	377	1221
0	1037	1200	1114	1221
0	174	1232	393	1263
0	487	1232	765	1263
0	856	1234	886	1260
0	232	1267	263	1289
0	702	1522	734	1545
0	1106	1522	1138	1545
0	801	1524	830	1548
0	848	1524	885	1545
0	258	1525	453	1551
0	374	1557	405	1579
0	579	1557	610	1579
0	1236	1558	1262	1579
0	1188	1589	1220	1613
0	1092	1591	1115	1612
0	337	1625	368	1647
0	580	1626	615	1650
0	634	1626	670	1650
0	1052	1626	1076	1647
0	1273	1626	1305	1650
0	174	1659	270	1686
0	341	1659	378	1680
0	827	1659	922	1682
0	960	1693	984	1714
0	981	1725	1012	1748
0	354	1728	384	1757
0	1290	1728	1314	1749
