0	555	271	842	306
0	591	418	808	496
0	571	617	832	650
0	541	720	860	798
0	532	907	869	1024
0	399	1222	1002	1293
0	435	1366	967	1437
0	313	1477	1084	1556
0	335	1645	1068	1717
0	846	218	937	248
0	676	334	767	364
0	452	335	466	357
0	498	524	579	547
0	564	556	643	585
0	918	556	977	579
0	205	589	296	618
0	308	668	572	698
0	697	668	998	698
0	174	859	203	883
0	800	1043	861	1073
0	245	1076	288	1106
0	174	1108	242	1138
0	316	1108	368	1138
0	820	1108	863	1138
0	324	1176	392	1199
0	681	1316	798	1346
0	914	1569	1042	1599
0	250	1571	415	1600
0	851	1808	912	1828
0	929	1810	939	1829
0	207	1840	234	1864
