0	615	540	875	579
0	360	704	1166	926
0	361	1002	1165	1159
0	355	1380	1134	1470
0	354	1532	1134	1622
0	626	178	673	214
0	376	184	407	213
0	419	319	450	355
0	470	319	524	355
0	174	319	204	343
0	272	319	310	343
0	1012	322	1108	343
0	746	325	783	346
0	803	325	840	346
0	466	362	498	385
0	654	365	677	386
0	792	464	824	487
0	621	473	636	486
0	1006	606	1029	627
0	248	644	331	668
0	906	644	938	667
0	736	653	751	667
0	993	954	1244	984
0	519	967	534	981
0	391	1172	461	1202
0	287	1213	319	1237
0	389	1223	404	1237
0	847	1315	877	1338
0	938	1315	976	1338
0	1115	1315	1145	1338
0	636	1316	706	1345
0	281	1486	319	1509
0	664	1647	814	1683
0	922	1651	1021	1672
0	1297	1658	1313	1672
0	1003	1691	1033	1714
0	708	1692	774	1721
0	1119	1692	1213	1721
0	295	1733	333	1756
0	461	1736	551	1757
