0	264	308	1203	373
0	599	495	871	604
0	461	877	1009	949
0	351	966	1111	1038
0	487	1053	972	1125
0	329	1199	1142	1272
0	330	1301	1128	1372
0	221	1514	1247	1583
0	485	1776	981	1841
0	262	97	355	127
0	1057	185	1099	208
0	424	186	504	215
0	1241	186	1320	215
0	548	220	616	243
0	954	231	983	251
0	256	257	324	279
0	611	403	855	436
0	221	405	256	434
0	1018	405	1148	435
0	140	441	219	470
0	409	441	489	470
0	330	634	497	663
0	1107	634	1237	664
0	989	635	1019	656
0	298	781	317	808
0	475	781	496	802
0	667	781	757	802
0	263	789	281	808
0	393	814	565	845
0	925	816	1018	838
0	1000	1421	1096	1450
0	627	1613	652	1637
0	221	1616	249	1642
0	266	1616	294	1642
0	1057	1651	1219	1677
0	452	1683	477	1707
0	199	1685	218	1713
0	622	1720	647	1746
