0	490	402	948	619
0	561	900	927	1137
0	631	1210	813	1248
0	588	1332	861	1398
0	484	1458	960	1536
0	535	1718	907	1758
0	758	322	835	351
0	332	645	429	674
0	250	680	465	709
0	737	680	846	709
0	877	680	1012	711
0	479	715	604	745
0	1052	726	1078	738
0	1158	753	1196	779
0	658	786	841	816
0	414	788	505	809
0	1104	788	1195	809
0	544	823	582	847
0	494	1163	533	1189
0	754	1278	1014	1308
0	588	1281	620	1307
0	331	1289	351	1308
0	374	1412	442	1440
0	914	1563	964	1586
0	508	1565	546	1589
0	961	1599	1085	1628
0	288	1634	396	1663
