0	558	414	880	484
0	411	570	1032	659
0	554	749	882	816
0	597	986	844	1052
0	452	1198	994	1241
0	580	1303	854	1370
0	364	1697	1076	1725
0	250	319	289	350
0	300	319	339	345
0	812	514	836	537
0	883	514	910	537
0	753	521	770	536
0	601	689	744	720
0	1026	846	1247	884
0	329	852	378	880
0	680	852	696	875
0	250	881	288	919
0	321	882	398	921
0	296	888	312	911
0	676	920	767	946
0	283	958	351	981
0	970	1068	1196	1100
0	838	1104	1067	1135
0	333	1105	342	1128
0	331	1386	837	1417
0	470	1422	495	1445
0	686	1528	711	1551
