0	454	263	959	335
0	577	669	829	748
0	571	1221	788	1361
0	581	1436	777	1528
0	604	1607	755	1791
0	308	354	357	390
0	424	360	455	386
0	884	360	943	391
0	505	404	578	435
0	1149	404	1208	435
0	182	413	197	434
0	880	446	910	472
0	214	447	274	479
0	1066	447	1140	479
0	402	535	461	566
0	632	544	650	565
0	884	544	899	565
0	1124	578	1203	609
0	153	581	182	610
0	561	587	577	609
0	228	632	243	653
0	866	632	884	653
0	206	765	255	803
0	821	765	870	801
0	568	770	599	796
0	1216	773	1251	801
0	1133	815	1230	846
0	261	860	291	889
0	613	988	672	1020
0	206	1033	265	1064
0	902	1033	963	1064
0	903	1077	962	1108
0	1023	1114	1072	1149
0	203	1120	264	1152
0	611	1378	670	1410
0	451	1380	478	1409
0	495	1388	521	1409
0	387	1556	448	1587
