0	465	371	1001	460
0	687	595	782	642
0	691	726	775	773
0	484	1170	984	1241
0	463	1318	1039	1374
0	588	1435	878	1512
0	159	192	186	210
0	954	192	980	210
0	905	219	922	237
0	1349	219	1366	237
0	1113	248	1140	266
0	657	276	675	294
0	598	303	615	321
0	680	328	706	349
0	1217	499	1242	520
0	187	508	201	520
0	779	660	797	678
0	194	789	209	807
0	812	817	828	835
0	1153	817	1168	835
0	862	846	893	868
0	932	846	963	868
0	1053	874	1091	890
0	1160	901	1177	917
0	656	957	673	975
0	447	985	474	1003
0	1255	985	1272	1003
0	1091	1019	1106	1035
0	1280	1019	1295	1031
0	789	1040	806	1058
0	185	1042	213	1058
0	1087	1069	1102	1087
0	1186	1069	1203	1087
0	1239	1250	1311	1271
0	332	1526	347	1544
0	1050	1526	1081	1544
0	742	1580	814	1611
0	662	1639	716	1669
0	906	1640	922	1669
0	880	1670	1066	1701
0	609	1704	635	1733
0	808	1709	954	1730
0	1143	1709	1156	1725
0	440	1736	503	1758
0	893	1736	909	1765
