0	602	348	983	431
0	207	543	1326	625
0	442	752	1142	824
0	369	907	1216	995
0	587	1477	993	1540
0	522	1710	1060	1787
0	1043	283	1074	304
0	993	656	1017	678
0	331	702	346	724
0	696	702	721	724
0	431	854	519	885
0	280	1038	372	1076
0	759	1107	818	1138
0	186	1153	265	1184
0	741	1153	778	1176
0	516	1199	553	1226
0	608	1241	645	1271
0	1239	1244	1276	1271
0	961	1287	1194	1318
0	366	1377	403	1407
0	473	1377	510	1407
0	1135	1423	1160	1444
0	1160	1568	1197	1597
0	1296	1572	1327	1593
0	186	1617	217	1638
0	1044	1660	1069	1681
