0	408	676	1041	732
0	420	897	1027	936
0	298	994	1095	1034
0	579	1102	864	1142
0	589	1257	857	1295
0	1006	311	1063	344
0	884	317	941	345
0	718	573	779	594
0	681	604	758	632
0	1068	607	1152	631
0	286	635	366	659
0	550	638	566	662
0	1126	640	1145	659
0	1039	749	1151	778
0	510	753	594	781
0	756	782	1098	813
0	286	782	426	814
0	580	818	630	846
0	469	857	573	879
0	363	1052	577	1091
0	922	1059	1108	1088
0	592	1062	631	1088
0	731	1159	933	1219
0	494	1316	514	1337
0	920	1379	999	1402
0	286	1380	381	1409
0	959	1410	1032	1442
0	824	1413	897	1442
0	847	1472	859	1483
0	765	1489	815	1509
0	1063	1489	1160	1516
0	568	1492	582	1513
0	870	1494	922	1508
0	286	1512	580	1538
0	718	1521	776	1535
0	465	1542	541	1570
0	1062	1542	1094	1562
0	286	1568	367	1596
0	561	1599	571	1614
