0	584	996	857	1025
0	588	1052	855	1089
0	518	1105	923	1137
0	443	1316	998	1351
0	460	1378	984	1407
0	414	1432	1024	1458
0	569	1572	873	1604
0	390	1720	1057	1758
0	619	936	695	966
0	386	939	450	962
0	703	939	726	967
0	735	939	750	961
0	573	944	599	964
0	331	1155	426	1182
0	444	1155	530	1182
0	677	1156	739	1179
0	1040	1190	1138	1217
0	936	1197	1023	1217
0	534	1258	685	1290
0	331	1479	416	1506
0	427	1479	450	1506
0	458	1479	473	1501
0	545	1479	622	1505
0	829	1521	843	1543
0	378	1640	404	1663
0	925	1666	945	1696
0	893	1675	907	1696
