0	590	817	893	872
0	552	1044	931	1104
0	500	1207	983	1286
0	585	1468	900	1547
0	591	1691	890	1765
0	1048	362	1064	383
0	883	483	911	511
0	418	485	546	514
0	1159	524	1250	545
0	222	524	245	545
0	624	562	647	583
0	1225	562	1248	583
0	321	596	386	622
0	475	599	618	630
0	679	599	819	630
0	619	636	806	668
0	391	640	408	668
0	305	647	323	660
0	391	675	456	701
0	390	717	680	746
0	654	755	723	785
0	1182	756	1257	779
0	301	885	322	906
0	846	885	869	906
0	1143	885	1212	907
0	540	925	624	953
0	255	958	321	985
0	801	962	824	983
0	1129	962	1167	983
0	454	1002	549	1025
0	405	1125	527	1151
0	456	1165	494	1186
0	603	1165	631	1189
0	674	1165	710	1189
0	835	1309	873	1330
0	1117	1309	1155	1330
0	1022	1386	1076	1412
0	1116	1386	1153	1407
0	282	1426	305	1447
0	290	1648	381	1669
0	1058	1649	1079	1670
