0	584	376	907	419
0	651	636	840	679
0	622	751	915	1014
0	634	1444	852	1516
0	606	1648	885	1722
0	688	182	824	211
0	1069	182	1141	211
0	644	216	716	245
0	1284	217	1312	246
0	1158	251	1186	280
0	655	284	791	313
0	521	314	661	349
0	702	320	818	350
0	922	437	1088	467
0	256	439	318	462
0	442	439	472	460
0	489	439	515	460
0	532	439	553	460
0	570	439	589	460
0	398	507	489	530
0	708	541	736	567
0	799	541	827	570
0	439	572	462	601
0	204	579	228	600
0	292	579	320	603
0	735	579	763	608
0	256	698	436	727
0	671	1027	732	1063
0	802	1027	875	1063
0	1194	1033	1256	1062
0	259	1033	338	1060
0	540	1033	568	1057
0	1061	1033	1089	1057
0	603	1064	676	1100
0	174	1070	247	1100
0	744	1070	817	1100
0	445	1071	502	1097
0	750	1105	780	1131
0	848	1105	879	1134
0	174	1139	195	1160
0	506	1173	657	1198
0	585	1201	644	1229
0	712	1206	774	1235
0	1089	1206	1161	1235
0	780	1240	853	1269
0	342	1241	366	1262
0	1217	1241	1241	1262
0	1089	1273	1139	1296
0	1250	1274	1312	1303
0	229	1304	291	1341
0	1290	1312	1314	1333
0	912	1343	974	1379
0	547	1347	680	1377
0	1040	1347	1102	1377
0	970	1381	1105	1411
0	788	1532	816	1558
0	835	1532	863	1558
0	884	1532	912	1558
0	810	1564	860	1587
0	174	1565	246	1594
0	309	1566	333	1587
0	723	1566	746	1587
0	973	1566	1001	1592
0	1018	1566	1046	1592
0	1063	1566	1091	1592
0	514	1600	542	1626
