0	444	445	998	558
0	553	951	893	1063
0	402	1670	1039	1765
0	633	357	683	386
0	699	357	775	386
0	814	357	864	386
0	481	587	509	613
0	570	587	602	613
0	622	589	739	615
0	329	620	379	650
0	1070	620	1162	650
0	534	655	611	685
0	250	692	341	721
0	656	692	706	721
0	606	727	698	756
0	955	859	1196	900
0	554	868	581	889
0	643	868	673	894
0	749	1080	965	1110
0	250	1113	300	1154
0	250	1183	300	1223
0	941	1183	991	1223
0	999	1226	1049	1266
0	404	1270	456	1299
0	399	1367	585	1408
0	678	1368	705	1403
0	387	1410	507	1439
0	591	1411	619	1439
0	1098	1472	1148	1512
