0	487	304	930	400
0	306	584	1112	774
0	420	876	1002	960
0	387	1031	1029	1189
0	304	1289	1114	1420
0	297	1519	943	1598
0	664	183	860	213
0	256	185	272	212
0	272	224	289	251
0	232	423	345	452
0	577	423	617	452
0	900	423	958	452
0	218	493	237	521
0	301	493	320	521
0	660	536	754	571
0	240	794	261	815
0	466	985	553	1015
0	770	1205	783	1226
0	357	1213	370	1225
0	1181	1235	1200	1263
0	424	1438	518	1474
0	889	1446	912	1467
0	1160	1446	1179	1467
0	359	1487	396	1508
0	535	1491	550	1503
0	1117	1618	1170	1642
0	1187	1618	1236	1642
0	476	1648	652	1672
0	221	1656	242	1670
