0	618	900	874	938
0	548	1225	936	1382
0	644	1413	840	1491
0	389	1589	1101	1651
0	209	183	243	207
0	1227	183	1248	204
0	410	217	442	241
0	1077	217	1105	241
0	1192	421	1220	447
0	1238	421	1266	450
0	1229	451	1253	480
0	752	459	776	480
0	844	459	872	483
0	1022	489	1047	518
0	174	497	202	526
0	508	497	533	518
0	585	497	609	518
0	701	667	732	696
0	226	816	260	840
0	331	816	414	843
0	933	816	957	837
0	805	849	946	877
0	174	850	206	874
0	756	850	790	874
0	256	967	293	996
0	239	1001	271	1027
0	880	1042	896	1062
0	1154	1069	1178	1090
0	434	1103	457	1124
0	342	1132	589	1159
0	1093	1170	1124	1199
0	541	1171	566	1192
0	449	1507	472	1534
0	227	1508	291	1530
0	782	1540	870	1569
0	1112	1541	1144	1565
