0	442	355	1000	474
0	497	626	941	679
0	445	761	996	797
0	352	1063	1263	1180
0	468	1461	974	1494
0	385	1577	1053	1674
0	733	314	746	333
0	777	495	1140	525
0	679	581	691	599
0	774	826	857	856
0	1061	831	1074	850
0	1098	909	1111	927
0	681	986	694	1005
0	728	1022	776	1052
0	678	1026	691	1044
0	1082	1209	1107	1237
0	698	1289	723	1316
0	447	1364	537	1388
0	579	1364	687	1388
0	521	1401	569	1431
0	303	1403	393	1429
0	561	1526	668	1556
0	385	1531	479	1552
0	776	1702	848	1720
0	570	1736	607	1766
0	303	1741	386	1768
0	731	1741	762	1768
