0	180	568	1267	639
0	513	710	982	741
0	496	894	1002	960
0	362	1004	1136	1075
0	520	1231	949	1347
0	388	1466	1108	1553
0	447	1671	1053	1737
0	748	134	810	158
0	719	142	732	157
0	1139	164	1223	185
0	130	169	142	181
0	949	169	961	181
0	464	192	548	210
0	990	192	1043	210
0	676	198	692	214
0	445	219	458	237
0	631	220	659	236
0	154	492	369	521
0	194	666	221	690
0	275	666	299	687
0	503	770	515	788
0	1359	770	1366	788
0	432	775	448	791
0	1288	775	1303	787
0	198	1102	240	1126
0	1183	1161	1270	1179
0	1154	1166	1167	1177
0	198	1362	358	1393
0	202	1567	364	1598
0	1122	1599	1366	1627
