0	569	752	873	790
0	455	985	991	1025
0	449	1386	1000	1463
0	638	1617	809	1656
0	398	360	493	384
0	343	628	378	649
0	689	661	763	687
0	1069	661	1099	684
0	843	670	858	683
0	250	698	265	719
0	1048	698	1083	719
0	299	828	318	849
0	846	828	881	849
0	439	830	516	849
0	970	834	985	847
0	825	898	861	919
0	1175	898	1193	919
0	250	899	323	919
0	532	1061	550	1082
0	876	1061	907	1087
0	292	1062	368	1082
0	1032	1063	1097	1082
0	806	1096	844	1122
0	1002	1096	1021	1117
0	285	1130	380	1156
0	704	1165	721	1193
0	1116	1166	1135	1187
0	757	1238	834	1258
0	309	1307	344	1334
0	432	1307	449	1334
0	662	1496	679	1523
0	412	1565	428	1592
