0	386	174	1108	258
0	352	294	1145	381
0	453	434	1044	523
0	404	825	1093	983
0	485	1054	1009	1106
0	644	1141	855	1203
0	463	1336	1039	1380
0	646	1432	850	1494
0	557	1686	943	1767
0	343	569	529	608
0	231	570	327	606
0	1198	576	1305	604
0	860	579	928	598
0	844	608	904	631
0	423	629	608	669
0	229	630	409	666
0	950	640	1015	659
0	1149	644	1234	660
0	177	668	283	695
0	130	751	270	790
0	1227	751	1367	790
0	295	1000	475	1036
0	580	1005	686	1033
0	904	1222	1091	1262
0	232	1226	378	1257
0	394	1230	501	1258
0	241	1261	528	1300
0	586	1261	845	1300
0	734	1514	920	1553
0	1092	1521	1144	1548
0	234	1529	250	1548
0	387	1529	412	1548
0	637	1552	744	1579
0	801	1555	869	1574
0	1220	1560	1246	1578
0	960	1580	1006	1607
0	407	1581	473	1601
0	511	1581	581	1601
0	1073	1607	1260	1646
0	130	1645	236	1672
0	308	1645	432	1672
0	1059	1653	1079	1666
