0	574	448	867	487
0	517	575	927	615
0	575	880	873	919
0	660	322	711	351
0	984	322	1043	351
0	379	325	398	346
0	285	360	301	381
0	607	522	700	551
0	457	524	485	550
0	700	652	865	679
0	618	685	639	707
0	1112	685	1162	714
0	536	686	551	707
0	722	720	743	749
0	819	721	834	742
0	1168	721	1187	742
0	845	754	951	785
0	526	755	704	785
0	1137	756	1160	777
0	564	789	649	819
0	386	791	483	815
0	1014	791	1038	812
0	416	828	443	849
0	313	951	407	981
0	488	951	589	981
0	936	986	1196	1018
0	626	990	647	1018
0	552	999	568	1018
0	824	1024	894	1054
0	968	1024	1058	1054
0	356	1034	372	1046
0	564	1060	585	1088
0	826	1060	909	1088
0	479	1069	495	1088
0	431	1095	452	1117
0	356	1096	371	1117
0	547	1164	570	1193
0	778	1166	797	1187
0	460	1173	476	1193
0	582	1199	605	1221
0	423	1236	438	1257
0	989	1269	1053	1299
0	1180	1272	1195	1293
0	534	1304	697	1334
0	308	1306	331	1327
0	947	1315	963	1327
0	363	1378	379	1399
0	697	1482	720	1503
0	815	1482	830	1503
0	1046	1515	1161	1545
0	816	1516	837	1537
0	510	1552	527	1579
0	681	1552	698	1579
0	434	1588	449	1609
0	1168	1588	1187	1609
0	956	1622	1108	1651
0	250	1624	273	1645
0	409	1657	612	1686
0	1136	1657	1197	1686
0	938	1658	1051	1686
0	250	1692	364	1721
0	450	1727	565	1757
