0	413	339	1028	420
0	563	450	881	515
0	521	592	928	632
0	401	729	1043	877
0	520	1149	924	1212
0	533	1536	908	1608
0	331	540	347	560
0	849	540	877	558
0	922	540	950	558
0	374	891	413	920
0	420	934	448	952
0	494	934	530	954
0	939	960	998	989
0	1015	962	1054	991
0	845	995	906	1024
0	476	1004	492	1024
0	453	1028	575	1064
0	734	1029	1105	1060
0	420	1068	440	1089
0	750	1068	787	1089
0	667	1103	687	1124
0	905	1111	933	1129
0	997	1111	1025	1129
0	802	1239	822	1260
0	1071	1274	1110	1303
0	790	1386	806	1406
0	813	1418	851	1438
0	1105	1623	1195	1652
0	313	1625	350	1649
0	734	1632	749	1652
0	326	1729	346	1750
