0	481	498	1070	603
0	632	872	921	915
0	386	1212	1161	1311
0	491	1541	1061	1585
0	492	1684	1060	1729
0	989	223	1098	261
0	1182	223	1291	261
0	250	234	266	252
0	539	267	801	299
0	658	308	785	346
0	1078	319	1093	337
0	712	395	840	433
0	915	395	1044	433
0	250	397	299	432
0	348	397	397	432
0	552	628	566	655
0	779	715	793	742
0	607	760	633	788
0	1261	760	1299	788
0	664	945	688	978
0	565	954	588	978
0	1118	1120	1238	1153
0	808	1341	1060	1380
0	250	1388	276	1415
0	1042	1431	1160	1458
0	687	1616	714	1643
