0	177	257	1252	352
0	350	507	1081	582
0	218	659	1210	748
0	309	944	1122	1039
0	398	1110	1031	1199
0	380	1596	1048	1652
0	802	411	941	442
0	420	414	443	437
0	463	414	516	442
0	808	763	1158	816
0	918	816	1055	848
0	464	826	478	840
0	734	848	749	885
0	250	856	271	879
0	1295	856	1318	879
0	212	891	243	914
0	1207	1207	1325	1253
0	191	1209	431	1240
0	111	1246	524	1306
0	545	1246	1006	1308
0	836	1307	947	1338
0	182	1345	191	1366
0	185	1667	545	1734
0	956	1691	976	1714
0	1165	1790	1223	1825
0	648	1792	699	1820
