0	622	444	864	506
0	521	656	964	689
0	313	840	1172	905
0	606	925	880	963
0	499	977	988	1009
0	433	1338	1048	1369
0	469	1397	1013	1428
0	566	1446	919	1477
0	547	1490	938	1527
0	517	1540	967	1602
0	523	1615	964	1646
0	1018	531	1133	566
0	555	566	785	602
0	174	603	299	632
0	317	603	523	632
0	540	604	659	631
0	1263	757	1293	785
0	739	758	766	779
0	463	765	478	785
0	255	1068	281	1089
0	821	1068	846	1089
0	1017	1103	1047	1131
0	255	1104	282	1125
0	1123	1135	1314	1174
0	1010	1136	1048	1165
0	1070	1139	1091	1160
0	174	1170	473	1209
0	728	1178	763	1205
0	836	1178	865	1204
0	174	1282	428	1311
0	1032	1665	1070	1694
0	947	1667	973	1688
0	916	1675	931	1694
