0	271	193	1232	269
0	348	269	1164	339
0	462	814	1026	917
0	668	1145	818	1174
0	651	1347	837	1376
0	1148	482	1227	509
0	1295	482	1313	503
0	559	517	620	540
0	308	518	316	539
0	905	518	944	542
0	400	525	416	545
0	968	550	998	580
0	939	659	948	680
0	207	694	216	715
0	779	729	963	752
0	283	729	302	750
0	353	944	379	970
0	500	944	509	965
0	970	1016	1010	1040
0	1180	1207	1317	1236
0	585	1208	605	1229
0	174	1242	316	1271
0	555	1244	572	1271
0	365	1280	388	1301
0	1206	1280	1230	1301
0	1115	1286	1129	1299
0	227	1400	382	1428
0	1022	1400	1169	1428
0	1192	1400	1233	1428
0	1271	1432	1313	1462
0	754	1435	794	1463
0	662	1470	683	1491
0	345	1505	365	1526
0	904	1539	1317	1568
0	174	1574	291	1603
0	1294	1610	1313	1631
0	478	1645	501	1666
0	1160	1645	1180	1666
0	902	1678	1058	1708
0	546	1680	585	1706
0	1180	1680	1306	1707
0	361	1716	382	1737
0	1258	1716	1281	1737
