0	417	311	1084	367
0	668	438	831	473
0	473	532	1029	588
0	480	679	987	775
0	581	937	919	978
0	611	1127	890	1213
0	477	1278	1019	1340
0	626	1408	869	1437
0	505	1616	992	1666
0	547	1730	953	1765
0	778	132	924	169
0	645	137	670	159
0	1134	137	1275	164
0	880	169	1058	200
0	386	202	436	232
0	725	208	759	229
0	1125	208	1153	229
0	1221	208	1274	230
0	1104	235	1345	273
0	293	240	367	269
0	688	240	953	269
0	241	391	385	420
0	440	391	579	420
0	130	635	306	664
0	436	841	515	868
0	569	841	652	868
0	225	872	284	896
0	627	1060	658	1084
0	712	1060	744	1081
0	938	1060	950	1078
0	200	1363	228	1387
0	1272	1470	1287	1485
0	386	1491	398	1509
