0	379	356	1058	434
0	324	626	1113	706
0	235	986	1194	1143
0	567	1486	871	1523
0	783	181	920	208
0	802	223	847	250
0	914	224	959	250
0	666	235	686	248
0	192	266	490	298
0	1073	270	1087	291
0	262	493	432	526
0	668	493	711	520
0	779	493	824	520
0	494	541	508	562
0	829	584	917	605
0	263	729	286	750
0	496	766	541	792
0	612	766	655	792
0	1047	766	1092	792
0	1136	766	1179	792
0	192	808	237	834
0	1210	822	1235	840
0	487	892	660	921
0	947	892	1234	921
0	1008	1167	1126	1197
0	1172	1171	1244	1191
0	231	1212	326	1239
