0	733	956	873	993
0	744	1125	862	1158
0	756	1414	851	1447
0	612	350	637	372
0	1082	350	1103	372
0	747	415	772	437
0	783	448	808	470
0	992	548	1073	570
0	606	581	680	602
0	816	768	890	789
0	1150	768	1170	789
0	810	798	1038	828
0	244	833	318	854
0	995	1005	1025	1041
0	657	1009	748	1038
0	569	1010	600	1041
0	1048	1010	1136	1036
0	368	1043	402	1073
0	1264	1174	1288	1200
0	709	1178	799	1208
0	614	1179	648	1208
0	310	1213	394	1239
0	688	1218	705	1238
0	445	1300	479	1329
0	815	1300	861	1329
0	826	1464	856	1495
0	879	1470	978	1496
0	310	1497	342	1528
0	884	1500	974	1530
0	364	1503	514	1529
0	417	1533	507	1563
0	682	1537	691	1557
0	663	1614	807	1638
0	867	1620	932	1636
0	984	1620	1064	1636
