0	596	678	897	827
0	299	956	1192	983
0	420	1161	1077	1341
0	587	1539	906	1687
0	671	132	724	159
0	1115	160	1169	187
0	1309	163	1366	184
0	320	189	374	216
0	707	189	760	216
0	1127	189	1181	216
0	1061	215	1115	243
0	981	243	1049	271
0	726	271	814	299
0	1015	271	1069	299
0	957	300	1011	328
0	735	327	789	354
0	963	327	1017	354
0	130	355	184	382
0	550	384	603	411
0	1217	384	1271	411
0	622	466	676	494
0	836	491	1121	523
0	565	495	631	523
0	517	574	769	607
0	130	578	196	605
0	889	578	1366	605
0	1080	634	1133	661
0	1170	634	1224	661
0	1045	876	1099	904
0	665	879	691	902
0	746	879	772	902
0	209	905	517	933
0	810	905	900	933
0	410	1005	815	1033
0	1032	1005	1086	1033
0	256	1008	394	1031
0	1083	1034	1137	1062
0	739	1061	793	1089
0	1129	1061	1183	1089
0	726	1089	780	1116
0	130	1118	280	1145
0	200	1354	600	1382
0	615	1354	635	1382
0	839	1354	892	1382
0	1053	1354	1079	1382
0	1283	1354	1337	1382
0	668	1362	687	1378
0	1112	1362	1131	1378
0	716	1408	936	1440
0	795	1463	950	1494
0	215	1466	269	1493
0	510	1466	660	1493
0	1160	1466	1214	1493
0	130	1494	184	1522
0	1311	1709	1365	1736
0	956	1736	1010	1764
