0	627	393	823	467
0	517	652	931	721
0	620	940	837	984
0	432	1027	1012	1104
0	531	1167	921	1273
0	555	1384	897	1489
0	1130	227	1189	258
0	938	228	955	251
0	811	236	836	257
0	442	260	510	293
0	774	260	844	293
0	1158	300	1195	327
0	211	333	309	365
0	1214	482	1230	505
0	632	483	670	510
0	106	516	213	547
0	356	585	413	611
0	644	589	703	618
0	907	589	979	612
0	468	590	541	613
0	758	590	831	612
0	189	736	452	768
0	663	736	699	767
0	587	771	790	803
0	677	843	711	871
0	386	877	431	908
0	450	877	498	909
0	887	880	921	907
0	989	880	1025	911
0	244	909	267	940
0	309	917	333	940
0	220	1119	236	1142
0	1307	1289	1346	1327
0	786	1293	910	1325
0	1250	1293	1289	1325
0	331	1296	368	1324
0	723	1324	747	1354
0	557	1330	662	1361
0	955	1330	1009	1358
0	1028	1509	1122	1532
0	1223	1611	1251	1638
