0	341	237	1151	307
0	547	526	943	562
0	606	755	885	791
0	668	1580	822	1617
0	498	1691	995	1787
0	1136	417	1207	452
0	534	420	675	450
0	779	422	871	448
0	888	422	1072	449
0	693	422	763	442
0	1041	646	1113	682
0	443	649	584	679
0	688	651	780	677
0	795	651	978	678
0	601	652	671	673
0	1140	880	1170	901
0	449	924	530	954
0	761	970	863	996
0	517	1062	614	1089
0	1005	1108	1104	1132
0	1032	1154	1082	1183
0	524	1243	606	1272
0	1127	1291	1224	1312
0	362	1427	601	1463
0	688	1497	734	1523
0	331	1497	418	1518
0	903	1505	931	1526
0	174	1542	271	1568
0	780	1653	808	1674
