0	465	340	985	441
0	477	499	971	599
0	315	658	1138	846
0	469	970	934	1057
0	270	1212	1186	1278
0	409	1410	1043	1476
0	308	1533	1143	1704
0	333	274	346	289
0	402	274	415	290
0	880	274	893	289
0	907	274	920	289
0	936	274	949	289
0	1004	274	1017	289
0	516	301	544	322
0	320	618	334	636
0	754	618	773	636
0	845	618	863	636
0	367	863	392	889
0	1070	865	1094	886
0	545	891	957	923
0	746	1071	830	1095
0	585	1072	684	1094
0	667	1133	695	1154
0	887	1136	972	1160
0	420	1303	693	1349
0	1092	1310	1182	1339
0	341	1351	928	1386
0	1208	1359	1313	1385
0	319	1492	426	1516
0	443	1720	547	1742
0	208	1724	381	1748
0	1071	1724	1088	1742
0	992	1753	1061	1782
0	670	1787	682	1806
