0	923	352	1005	375
0	1068	352	1159	376
0	286	359	300	377
0	374	385	449	409
0	546	482	608	502
0	1214	482	1276	502
0	296	489	311	507
0	1075	510	1277	541
0	296	516	310	535
0	575	516	610	537
0	844	543	1277	574
0	477	543	608	574
0	296	550	310	569
0	626	576	1277	607
0	327	576	610	607
0	296	583	310	602
0	1016	651	1070	684
0	973	686	1034	709
0	749	693	768	705
0	465	899	609	927
0	388	1000	473	1024
0	815	1034	878	1057
0	920	1129	1060	1162
0	387	1138	406	1150
0	544	1139	558	1155
0	532	1164	622	1186
0	910	1164	1159	1193
0	444	1197	717	1230
0	461	1362	510	1395
0	286	1428	344	1461
0	1057	1430	1072	1450
0	883	1432	971	1450
0	1138	1437	1157	1449
0	1109	1461	1158	1496
0	349	1496	525	1523
0	618	1525	832	1558
0	875	1525	999	1558
0	1079	1525	1173	1558
0	286	1558	602	1593
0	638	1562	771	1595
0	872	1562	1170	1595
0	286	1594	632	1627
0	780	1597	900	1630
0	286	1634	366	1657
