0	465	448	951	525
0	617	566	801	639
0	297	680	1121	755
0	307	834	1158	915
0	456	1053	959	1142
0	499	1310	1024	1458
0	500	1500	1009	1634
0	481	1707	935	1853
0	783	275	799	291
0	288	280	304	295
0	386	302	513	328
0	577	368	594	380
0	424	539	440	554
0	288	647	307	663
0	705	764	1016	796
0	494	770	650	794
0	331	933	448	957
0	507	933	649	957
0	689	933	807	957
0	1156	934	1222	950
0	600	961	646	985
0	373	988	634	1016
0	694	988	1003	1016
0	289	1154	552	1181
0	1093	1180	1246	1209
0	817	1183	1035	1209
0	218	1208	321	1237
0	384	1213	568	1239
0	1071	1240	1144	1270
0	789	1274	865	1298
0	981	1648	1051	1663
0	635	1674	682	1698
0	737	1675	751	1697
