0	473	650	924	736
0	340	797	1056	880
0	579	1047	816	1104
0	452	1209	944	1289
0	584	1480	813	1570
0	445	1668	948	1774
0	487	360	518	387
0	377	393	448	423
0	1104	463	1165	493
0	376	499	431	528
0	795	499	1044	528
0	1061	533	1127	563
0	431	533	519	563
0	638	534	735	555
0	718	568	779	597
0	997	568	1070	597
0	396	751	601	781
0	644	751	715	781
0	1160	900	1187	921
0	810	970	842	996
0	793	1003	923	1032
0	707	1121	784	1151
0	323	1156	394	1186
0	428	1300	660	1329
0	871	1300	1056	1329
0	250	1335	401	1364
0	496	1335	666	1364
0	793	1408	873	1434
0	654	1439	724	1469
0	557	1593	627	1622
0	910	1593	1005	1622
0	326	1596	488	1623
