0	261	319	1201	394
0	564	447	895	482
0	664	685	802	717
0	494	837	969	899
0	657	943	808	1001
0	348	419	413	441
0	914	497	1072	527
0	821	533	882	555
0	870	564	971	594
0	654	596	731	626
0	857	596	986	626
0	498	632	514	654
0	667	633	731	654
0	511	741	550	772
0	891	1017	1002	1044
0	399	1043	506	1074
0	265	1053	338	1074
0	800	1183	884	1213
0	1117	1184	1155	1210
0	1157	1216	1270	1246
0	967	1249	1163	1278
0	810	1492	887	1513
0	765	1525	837	1546
0	883	1565	907	1579
0	920	1591	951	1617
0	602	1624	618	1650
0	196	1657	259	1678
0	730	1752	780	1776
0	784	1788	856	1810
0	898	1789	971	1810
