0	547	858	895	897
0	468	1007	978	1050
0	636	1190	811	1233
0	542	1634	906	1674
0	261	322	291	345
0	598	566	726	597
0	790	566	918	597
0	502	645	654	683
0	822	702	864	728
0	870	738	961	769
0	1057	738	1148	769
0	578	773	669	805
0	835	773	966	805
0	377	807	453	840
0	378	957	454	990
0	678	1068	914	1107
0	250	1105	423	1138
0	804	1107	896	1138
0	1152	1256	1194	1282
0	473	1259	542	1282
0	640	1290	809	1322
0	1139	1293	1194	1316
0	546	1360	588	1386
0	606	1360	681	1393
0	698	1364	766	1392
0	1056	1396	1139	1428
0	346	1432	433	1463
0	1024	1432	1115	1463
0	793	1537	834	1563
0	553	1539	584	1562
0	912	1572	976	1604
0	577	1572	669	1603
0	865	1574	896	1597
0	723	1688	750	1715
0	404	1724	646	1761
0	760	1726	851	1758
0	955	1726	1042	1758
