0	522	557	920	627
0	421	1011	1025	1058
0	1041	319	1204	351
0	579	357	604	380
0	980	357	1000	380
0	644	390	696	421
0	603	393	628	416
0	458	425	517	457
0	361	428	393	457
0	250	463	275	486
0	765	463	844	486
0	719	642	739	665
0	902	673	1065	706
0	938	710	1015	742
0	309	744	386	776
0	490	746	513	769
0	798	746	823	769
0	613	815	705	846
0	875	849	1039	882
0	518	885	582	917
0	798	919	922	950
0	1093	919	1196	950
0	481	920	574	952
0	932	920	1074	952
0	723	958	742	981
0	800	1077	963	1109
0	490	1077	569	1108
0	406	1112	478	1143
0	643	1112	742	1143
0	680	1147	757	1178
0	1094	1147	1195	1178
0	630	1323	729	1355
0	993	1497	1202	1533
0	250	1532	356	1568
0	420	1534	679	1567
0	918	1606	955	1629
0	1003	1606	1028	1629
0	458	1640	546	1671
0	582	1640	670	1671
