0	638	384	805	482
0	574	544	874	610
0	544	781	903	824
0	545	923	898	1022
0	449	1242	996	1390
0	561	1486	888	1529
0	501	1599	945	1642
0	562	1779	886	1840
0	800	246	814	265
0	341	279	362	298
0	977	279	1040	298
0	624	282	633	298
0	423	286	439	298
0	544	638	558	657
0	774	638	802	665
0	755	671	783	698
0	1138	673	1148	689
0	678	678	695	690
0	455	698	621	733
0	882	706	892	722
0	859	734	879	756
0	1153	737	1192	765
0	409	744	435	762
0	716	851	744	879
0	856	851	870	871
0	1171	854	1181	872
0	641	858	657	870
0	925	884	939	904
0	225	1036	254	1059
0	312	1036	338	1059
0	646	1036	674	1059
0	734	1036	760	1059
0	574	1039	588	1059
0	1143	1042	1153	1058
0	943	1074	953	1092
0	557	1076	578	1095
0	449	1079	474	1097
0	860	1113	885	1131
0	1095	1145	1110	1157
0	769	1172	785	1191
0	846	1179	859	1195
0	734	1441	766	1468
0	308	1447	320	1459
0	458	1667	509	1702
0	766	1670	781	1689
0	698	1677	710	1689
