0	398	306	1052	472
0	409	621	1045	690
0	303	803	1075	858
0	487	1141	967	1203
0	521	1264	935	1325
0	299	1395	1077	1469
0	618	1514	837	1578
0	518	1642	935	1715
0	1094	492	1122	518
0	1183	492	1210	518
0	421	532	437	559
0	559	573	672	597
0	256	713	319	739
0	289	889	317	908
0	364	924	403	946
0	466	924	507	946
0	407	996	479	1027
0	540	996	614	1027
0	949	1036	1008	1065
0	375	1073	541	1108
0	612	1077	728	1103
0	709	1209	737	1235
0	795	1209	823	1235
0	277	1345	335	1374
0	678	1345	738	1374
0	816	1743	841	1765
0	902	1743	929	1769
0	1071	1743	1099	1767
0	1160	1743	1187	1769
