0	608	406	880	518
0	544	1105	903	1144
0	443	1296	1004	1362
0	647	1531	798	1560
0	390	325	414	346
0	481	325	502	346
0	690	326	731	346
0	1019	544	1069	567
0	446	556	462	568
0	925	584	1013	605
0	688	653	711	674
0	250	683	428	720
0	469	683	705	720
0	802	688	825	709
0	1007	688	1194	710
0	867	723	928	744
0	1029	724	1068	744
0	475	794	590	821
0	813	795	854	816
0	914	824	1123	852
0	250	829	503	855
0	779	860	829	884
0	934	860	1085	895
0	600	894	898	930
0	1082	897	1132	920
0	644	934	824	958
0	843	934	1046	958
0	1064	934	1185	958
0	813	1010	1084	1055
0	405	1181	441	1207
0	1000	1215	1039	1244
0	440	1216	479	1245
0	1026	1394	1188	1430
0	744	1395	797	1425
0	839	1397	1004	1420
0	250	1432	349	1453
0	647	1465	963	1495
0	1067	1590	1195	1617
0	682	1625	818	1646
