0	278	174	1162	228
0	646	327	796	371
0	214	480	1294	593
0	537	812	909	851
0	214	919	1297	1073
0	503	1495	943	1548
0	592	134	620	163
0	121	144	137	164
0	184	144	216	164
0	1133	241	1161	270
0	198	251	228	273
0	623	251	639	270
0	352	386	387	415
0	1285	386	1313	415
0	198	601	398	631
0	630	601	646	620
0	721	638	749	667
0	794	649	825	669
0	210	689	229	709
0	783	689	802	709
0	1115	689	1134	709
0	761	721	789	750
0	559	730	578	750
0	983	730	1002	750
0	1050	730	1100	754
0	121	772	153	792
0	292	772	310	792
0	782	772	865	803
0	327	866	387	902
0	603	876	622	895
0	821	1079	881	1115
0	599	1088	617	1108
0	1145	1088	1164	1108
0	310	1121	338	1150
0	633	1121	697	1157
0	849	1121	877	1150
0	1171	1124	1314	1159
0	743	1130	762	1149
0	349	1162	413	1198
0	721	1172	740	1191
0	948	1202	1013	1238
0	315	1207	426	1242
0	905	1213	923	1232
0	295	1253	314	1273
0	153	1335	172	1355
0	840	1335	872	1355
0	507	1574	803	1598
0	934	1574	962	1594
0	1025	1574	1322	1598
0	521	1615	553	1635
0	121	1657	215	1677
0	521	1657	539	1676
0	879	1657	964	1676
