0	518	351	945	432
0	423	710	1042	808
0	220	1040	1219	1249
0	649	278	666	298
0	704	278	740	298
0	276	472	293	484
0	888	498	923	517
0	196	531	212	554
0	600	531	617	550
0	1035	536	1050	548
0	659	596	677	615
0	627	625	812	655
0	492	629	509	648
0	710	877	749	897
0	989	877	1028	897
0	1179	908	1270	936
0	520	973	671	995
0	196	975	249	1003
0	436	1272	517	1302
0	196	1309	211	1329
0	343	1309	389	1333
0	822	1309	869	1337
0	962	1409	987	1428
0	779	1441	804	1460
0	893	1470	929	1500
0	734	1627	768	1650
0	196	1726	228	1748
0	642	1728	715	1756
0	498	1759	525	1781
0	753	1792	785	1814
