0	564	613	981	650
0	610	1457	929	1572
0	1104	207	1121	234
0	1147	239	1177	263
0	1197	240	1251	270
0	449	242	525	263
0	500	285	516	298
0	992	311	1098	338
0	236	312	335	334
0	954	415	1128	445
0	236	417	257	438
0	376	453	503	480
0	289	461	315	480
0	1174	487	1303	516
0	577	523	672	550
0	1209	523	1304	550
0	788	745	981	775
0	693	779	724	802
0	247	853	373	879
0	938	1307	961	1328
0	1279	1307	1305	1328
0	668	1342	703	1368
0	879	1342	902	1363
0	236	1377	259	1398
0	633	1377	668	1403
0	776	1377	856	1399
0	754	1413	786	1439
0	613	1591	647	1617
0	896	1625	923	1646
0	1195	1625	1218	1646
