0	368	234	1122	311
0	671	555	819	594
0	633	738	859	775
0	597	1724	890	1768
0	473	180	572	216
0	941	336	1110	367
0	241	338	278	367
0	660	338	692	364
0	763	338	793	364
0	902	338	926	359
0	1182	338	1211	359
0	847	370	1086	401
0	324	372	428	401
0	526	372	553	393
0	1057	404	1201	435
0	794	407	890	433
0	913	407	1035	433
0	660	413	699	434
0	444	440	487	469
0	958	440	993	469
0	543	474	558	495
0	1055	474	1070	495
0	485	475	500	495
0	790	475	871	501
0	996	475	1011	495
0	267	482	358	502
0	681	508	709	529
0	1107	620	1233	649
0	756	623	783	644
0	174	656	197	677
0	632	656	736	685
0	604	688	846	720
0	554	808	582	829
0	174	840	301	869
0	978	842	1002	863
0	1171	876	1194	897
0	268	907	625	938
0	724	910	759	934
0	849	942	965	971
0	568	944	591	965
0	1120	971	1227	1006
0	907	978	930	999
0	174	1005	312	1040
0	805	1011	833	1032
0	824	1078	901	1108
0	387	1079	416	1105
0	536	1113	684	1136
0	712	1147	991	1177
0	1014	1147	1306	1177
0	174	1147	233	1176
0	174	1180	581	1211
0	174	1216	418	1248
0	529	1250	588	1279
0	682	1257	699	1270
0	768	1257	794	1270
0	739	1284	799	1313
0	1288	1284	1313	1305
0	768	1316	977	1346
0	1045	1317	1152	1338
0	1171	1317	1295	1338
0	593	1318	665	1347
0	723	1349	759	1372
0	174	1417	305	1452
0	812	1453	1122	1497
0	369	1456	515	1492
0	1217	1460	1305	1489
0	1216	1531	1276	1560
0	514	1540	530	1552
0	548	1540	574	1552
0	487	1563	586	1594
0	794	1565	826	1591
0	174	1597	317	1626
