0	487	1332	930	1474
0	209	267	268	304
0	752	271	906	303
0	960	309	995	337
0	1184	309	1208	331
0	618	317	646	337
0	817	386	835	401
0	535	412	704	443
0	793	412	962	443
0	1161	421	1179	436
0	1040	447	1207	478
0	423	450	505	476
0	546	450	628	477
0	689	450	771	477
0	813	450	894	476
0	462	482	550	513
0	268	484	294	507
0	593	582	619	605
0	1153	582	1211	610
0	1056	616	1074	645
0	209	617	274	644
0	713	625	731	640
0	924	647	1133	685
0	563	650	730	681
0	408	714	442	742
0	654	749	671	778
0	250	756	268	771
0	618	817	762	849
0	826	817	953	849
0	366	820	383	849
0	1045	820	1153	849
0	284	828	302	843
0	209	855	304	884
0	528	889	596	920
0	885	889	957	917
0	923	919	983	949
0	520	923	588	954
0	1045	924	1151	947
0	728	925	746	954
0	643	932	661	947
0	209	953	314	989
0	1070	953	1200	990
0	845	958	913	989
0	390	960	417	983
0	723	960	742	983
0	601	988	619	1018
0	977	993	1128	1025
0	304	1065	338	1093
0	746	1065	811	1096
0	1178	1065	1207	1093
0	497	1101	531	1129
0	1085	1101	1119	1129
0	974	1137	1013	1164
0	1123	1144	1151	1164
0	365	1164	404	1197
0	989	1164	1028	1197
0	516	1171	552	1198
0	880	1171	919	1198
0	447	1199	475	1232
0	972	1199	989	1235
0	1180	1199	1208	1232
0	625	1206	655	1233
0	890	1206	908	1229
0	607	1234	695	1269
0	757	1234	788	1267
0	822	1270	852	1303
0	371	1494	394	1517
0	909	1494	933	1517
0	1010	1494	1139	1521
0	1053	1529	1070	1558
0	1182	1529	1209	1552
0	608	1536	626	1551
0	736	1536	754	1551
0	340	1562	514	1594
0	1079	1563	1208	1591
0	360	1598	394	1626
0	581	1598	607	1621
0	237	1632	393	1664
0	1096	1633	1123	1656
0	1185	1669	1208	1692
