0	562	654	881	684
0	520	788	922	818
0	630	1095	813	1119
0	501	1227	941	1257
0	554	1593	888	1623
0	487	1728	956	1765
0	595	309	735	339
0	445	340	527	368
0	1038	345	1110	361
0	954	430	1050	454
0	995	456	1071	486
0	507	464	547	485
0	853	521	1009	545
0	330	550	446	574
0	354	578	471	604
0	567	578	723	604
0	532	607	564	628
0	465	610	477	625
0	866	712	982	738
0	386	739	425	760
0	900	847	927	865
0	925	902	1140	928
0	595	905	613	923
0	588	934	605	952
0	514	962	557	980
0	1007	962	1068	983
0	963	992	1024	1014
0	510	1154	531	1172
0	758	1154	801	1172
0	473	1181	520	1205
0	728	1315	884	1339
0	387	1548	413	1566
0	959	1652	978	1670
0	711	1679	824	1705
