0	536	410	910	483
0	419	671	1030	744
0	579	1430	864	1492
0	332	322	436	351
0	711	325	736	346
0	1125	514	1195	541
0	653	584	694	608
0	812	584	867	611
0	1034	809	1113	839
0	956	847	972	868
0	726	914	885	945
0	250	950	284	973
0	1106	985	1201	1014
0	656	987	680	1008
0	250	1020	296	1049
0	523	1055	673	1085
0	853	1055	999	1085
0	250	1090	441	1120
0	1016	1090	1107	1120
0	573	1128	598	1149
0	1010	1128	1050	1154
0	601	1275	656	1298
0	1039	1275	1069	1296
0	529	1310	589	1333
0	991	1344	1057	1373
0	542	1345	573	1372
0	466	1557	482	1578
0	755	1557	787	1584
0	1005	1593	1021	1614
0	760	1659	933	1691
0	996	1659	1194	1691
0	904	1694	1084	1726
0	509	1702	584	1718
