0	640	122	861	202
0	306	241	1189	321
0	633	362	869	442
0	552	533	950	590
0	517	652	984	709
0	534	773	958	829
0	581	889	919	945
0	518	1038	984	1094
0	499	1154	1002	1210
0	543	1300	959	1362
0	550	1454	951	1535
0	422	1628	1078	1684
0	1234	466	1297	487
0	353	493	389	514
0	1056	968	1146	995
0	790	971	817	992
0	1130	1234	1158	1254
0	1071	1236	1113	1259
0	182	1385	262	1411
0	862	1386	1048	1412
0	1106	1386	1366	1410
0	407	1386	465	1408
0	596	1557	637	1585
0	692	1557	733	1585
0	1344	1557	1360	1586
0	349	1709	431	1737
